date,ticker,open,high,low,close,adj_close,volume
2019-05-01,AAPL,209.880000,215.310000,209.230000,210.520000,50.165078,64827328
2019-05-02,AAPL,209.840000,212.650000,208.130000,209.150000,49.838619,31996324
2019-05-03,AAPL,210.890000,211.840000,210.230000,211.750000,50.458176,20892378
2019-05-06,AAPL,204.290000,208.840000,203.500000,208.480000,49.678964,32443113
2019-05-07,AAPL,205.880000,207.420000,200.830000,202.860000,48.339767,38763698
2019-05-08,AAPL,201.900000,205.340000,201.750000,202.900000,48.349299,26339504
2019-05-09,AAPL,200.400000,201.680000,196.660000,200.720000,47.829824,34908607
2019-05-10,AAPL,197.420000,198.850000,192.770000,197.180000,47.169757,41208712
2019-05-13,AAPL,187.710000,189.480000,182.850000,185.720000,44.428275,57430623
2019-05-14,AAPL,186.410000,189.700000,185.410000,188.660000,45.131587,36529677
2019-05-15,AAPL,186.270000,191.750000,186.020000,190.920000,45.672228,26544718
2019-05-16,AAPL,189.910000,192.470000,188.840000,190.080000,45.471282,33031364
2019-05-17,AAPL,186.930000,190.900000,186.760000,189.000000,45.212922,32879090
2019-05-20,AAPL,183.520000,184.350000,180.280000,183.090000,43.799122,38612290
2019-05-21,AAPL,185.220000,188.000000,184.700000,186.600000,44.638790,28364848
2019-05-22,AAPL,184.660000,185.710000,182.550000,182.780000,43.724963,29748556
2019-05-23,AAPL,179.800000,180.540000,177.810000,179.660000,42.978591,36529736
2019-05-24,AAPL,180.200000,182.140000,178.620000,178.970000,42.813528,23714686
2019-05-28,AAPL,178.920000,180.590000,177.910000,178.230000,42.636504,27948160
2019-05-29,AAPL,176.420000,179.350000,176.000000,177.380000,42.433165,28481165
2019-05-30,AAPL,177.950000,179.230000,176.670000,178.300000,42.653249,21218412
2019-05-31,AAPL,176.230000,177.990000,174.990000,175.070000,41.880563,27043584
2019-06-03,AAPL,175.600000,177.920000,170.270000,173.300000,41.457140,40396069
2019-06-04,AAPL,175.440000,179.830000,174.520000,179.640000,42.973806,30967961
2019-06-05,AAPL,184.280000,184.990000,181.140000,182.540000,43.667550,29773427
2019-06-06,AAPL,183.080000,185.470000,182.150000,185.220000,44.308664,22526311
2019-06-07,AAPL,186.510000,191.920000,185.770000,190.150000,45.488028,30684393
2019-06-10,AAPL,191.810000,195.370000,191.620000,192.580000,46.069337,26220851
2019-06-11,AAPL,194.860000,196.000000,193.600000,194.810000,46.602801,26932882
2019-06-12,AAPL,193.950000,195.970000,193.390000,194.190000,46.454484,18253189
2019-06-13,AAPL,194.700000,196.790000,193.600000,194.150000,46.444915,21674625
2019-06-14,AAPL,191.550000,193.590000,190.300000,192.740000,46.107612,18761474
2019-06-17,AAPL,192.900000,194.960000,192.170000,193.890000,46.382717,14669144
2019-06-18,AAPL,196.050000,200.290000,195.210000,198.450000,47.473569,26551004
2019-06-19,AAPL,199.680000,199.880000,197.310000,197.870000,47.334820,21124235
2019-06-20,AAPL,200.370000,200.610000,198.030000,199.460000,47.715183,21513988
2019-06-21,AAPL,198.800000,200.850000,198.150000,198.780000,47.552512,47800589
2019-06-24,AAPL,198.540000,200.160000,198.170000,198.580000,47.504667,18220421
2019-06-25,AAPL,198.430000,199.260000,195.290000,195.570000,46.784610,21070334
2019-06-26,AAPL,197.770000,200.990000,197.350000,199.800000,47.796518,26067512
2019-06-27,AAPL,200.290000,201.570000,199.570000,199.740000,47.782165,20899717
2019-06-28,AAPL,198.680000,199.500000,197.050000,197.920000,47.346781,31110642
2019-07-01,AAPL,203.170000,204.490000,200.650000,201.550000,48.215156,27316739
2019-07-02,AAPL,201.410000,203.130000,201.360000,202.730000,48.497438,16935217
2019-07-03,AAPL,203.280000,204.440000,202.690000,204.410000,48.899331,11362045
2019-07-05,AAPL,203.350000,205.080000,202.900000,204.230000,48.856271,17265518
2019-07-08,AAPL,200.810000,201.400000,198.410000,200.020000,47.849147,25338628
2019-07-09,AAPL,199.200000,201.510000,198.810000,201.240000,48.140997,20578015
2019-07-10,AAPL,201.850000,203.730000,201.560000,203.230000,48.617049,17897138
2019-07-11,AAPL,203.310000,204.390000,201.710000,201.750000,48.263001,20191842
2019-07-12,AAPL,202.450000,204.000000,202.200000,203.300000,48.633794,17595212
2019-07-15,AAPL,204.090000,205.870000,204.000000,205.210000,49.090708,16947420
2019-07-16,AAPL,204.590000,206.110000,203.500000,204.500000,48.920861,16866816
2019-07-17,AAPL,204.050000,205.090000,203.270000,203.350000,48.645755,14107450
2019-07-18,AAPL,204.000000,205.880000,203.700000,205.660000,49.198358,18582161
2019-07-19,AAPL,205.790000,206.500000,202.360000,202.590000,48.463947,20929307
2019-07-22,AAPL,203.650000,207.230000,203.610000,207.220000,49.571544,22277932
2019-07-23,AAPL,208.460000,208.910000,207.290000,208.840000,49.959083,18355210
2019-07-24,AAPL,207.670000,209.150000,207.170000,208.670000,49.918415,14991567
2019-07-25,AAPL,208.890000,209.240000,206.730000,207.020000,49.523700,13909535
2019-07-26,AAPL,207.480000,209.730000,207.140000,207.740000,49.695939,17618874
2019-07-29,AAPL,208.460000,210.640000,208.440000,209.680000,50.160030,21673389
2019-07-30,AAPL,208.760000,210.160000,207.310000,208.780000,49.944730,33935718
2019-07-31,AAPL,216.420000,221.370000,211.300000,213.040000,50.963815,69281361
2019-08-01,AAPL,213.900000,218.030000,206.740000,208.430000,49.861002,54017922
2019-08-02,AAPL,205.530000,206.430000,201.630000,204.020000,48.806034,40862122
2019-08-05,AAPL,197.990000,198.650000,192.580000,193.340000,46.251145,52392969
2019-08-06,AAPL,196.310000,198.070000,194.040000,197.000000,47.126697,35824787
2019-08-07,AAPL,195.410000,199.560000,193.820000,199.040000,47.614709,33364400
2019-08-08,AAPL,200.200000,203.530000,199.390000,203.430000,48.664893,27009523
2019-08-09,AAPL,201.300000,202.760000,199.290000,200.990000,48.265393,24619746
2019-08-12,AAPL,199.620000,202.050000,199.150000,200.480000,48.142922,22481889
2019-08-13,AAPL,201.020000,212.140000,200.480000,208.970000,50.181696,47539786
2019-08-14,AAPL,203.160000,206.440000,202.590000,202.750000,48.688036,36547443
2019-08-15,AAPL,203.460000,205.140000,199.670000,201.740000,48.445496,27883363
2019-08-16,AAPL,204.280000,207.160000,203.840000,206.500000,49.588555,28813624
2019-08-19,AAPL,210.620000,212.730000,210.030000,210.350000,50.513087,24431915
2019-08-20,AAPL,210.880000,213.350000,210.320000,210.360000,50.515488,26919529
2019-08-21,AAPL,212.990000,213.650000,211.600000,212.640000,51.063004,21564747
2019-08-22,AAPL,213.190000,214.440000,210.750000,212.460000,51.019779,22267819
2019-08-23,AAPL,209.430000,212.050000,201.000000,202.640000,48.661621,46882843
2019-08-26,AAPL,205.860000,207.190000,205.060000,206.490000,49.586153,26066130
2019-08-27,AAPL,207.860000,208.550000,203.530000,204.160000,49.026631,25897344
2019-08-28,AAPL,204.100000,205.720000,203.320000,205.530000,49.355621,15957632
2019-08-29,AAPL,208.500000,209.320000,206.660000,209.010000,50.191302,21007652
2019-08-30,AAPL,210.160000,210.450000,207.200000,208.740000,50.126464,21162561
2019-09-03,AAPL,206.430000,206.980000,204.220000,205.700000,49.396444,20059574
2019-09-04,AAPL,208.390000,209.480000,207.320000,209.190000,50.234527,19216820
2019-09-05,AAPL,212.000000,213.970000,211.510000,213.280000,51.216692,23946984
2019-09-06,AAPL,214.050000,214.420000,212.510000,213.260000,51.211889,19362294
2019-09-09,AAPL,214.840000,216.440000,211.070000,214.170000,51.430415,27309401
2019-09-10,AAPL,213.860000,216.780000,211.710000,216.700000,52.037965,31777931
2019-09-11,AAPL,218.070000,223.710000,217.730000,223.590000,53.692518,44289646
2019-09-12,AAPL,224.800000,226.420000,222.860000,223.090000,53.572449,32226669
2019-09-13,AAPL,220.000000,220.790000,217.020000,218.750000,52.530249,39763296
2019-09-16,AAPL,217.730000,220.130000,217.560000,219.900000,52.806408,21158141
2019-09-17,AAPL,219.960000,220.820000,219.120000,220.700000,52.998518,18386468
2019-09-18,AAPL,221.060000,222.850000,219.440000,222.770000,53.495604,25643093
2019-09-19,AAPL,222.010000,223.760000,220.370000,220.960000,53.060954,22187876
2019-09-20,AAPL,221.380000,222.560000,217.470000,217.730000,52.285308,57977094
2019-09-23,AAPL,218.950000,219.840000,217.650000,218.720000,52.523044,19419648
2019-09-24,AAPL,221.030000,222.490000,217.190000,217.680000,52.273301,31434367
2019-09-25,AAPL,218.550000,221.500000,217.140000,221.030000,53.077764,22481006
2019-09-26,AAPL,220.000000,220.940000,218.830000,219.890000,52.804006,19088312
2019-09-27,AAPL,220.540000,220.960000,217.280000,218.820000,52.547058,25361285
2019-09-30,AAPL,220.900000,224.580000,220.790000,223.970000,53.783770,26318583
2019-10-01,AAPL,225.070000,228.220000,224.200000,224.590000,53.932656,36187163
2019-10-02,AAPL,223.060000,223.580000,217.930000,218.960000,52.580678,35767257
2019-10-03,AAPL,218.430000,220.960000,215.130000,220.820000,53.027335,30352686
2019-10-04,AAPL,225.640000,227.490000,223.890000,227.010000,54.513791,34755553
2019-10-07,AAPL,226.270000,229.930000,225.840000,227.060000,54.525798,30889269
2019-10-08,AAPL,225.820000,228.060000,224.330000,224.400000,53.887030,29282700
2019-10-09,AAPL,227.030000,227.790000,225.640000,227.030000,54.518594,19029424
2019-10-10,AAPL,227.930000,230.440000,227.300000,230.090000,55.253417,28962984
2019-10-11,AAPL,232.950000,237.640000,232.310000,236.210000,56.723063,41990210
2019-10-14,AAPL,234.900000,238.130000,234.670000,235.870000,56.641416,24413484
2019-10-15,AAPL,236.390000,237.650000,234.880000,235.320000,56.509340,23040483
2019-10-16,AAPL,233.370000,235.240000,233.200000,234.370000,56.281209,19286694
2019-10-17,AAPL,235.090000,236.150000,233.520000,235.280000,56.499734,17272897
2019-10-18,AAPL,234.590000,237.580000,234.290000,236.410000,56.771091,24248023
2019-10-21,AAPL,237.520000,240.990000,237.320000,240.510000,57.755658,21811567
2019-10-22,AAPL,241.160000,242.200000,239.620000,239.960000,57.623582,22684001
2019-10-23,AAPL,242.100000,243.240000,241.220000,243.180000,58.396827,19932545
2019-10-24,AAPL,244.510000,244.800000,241.810000,243.580000,58.492882,17916255
2019-10-25,AAPL,243.160000,246.730000,242.880000,246.580000,59.213297,18369296
2019-10-28,AAPL,247.420000,249.250000,246.720000,249.050000,59.806438,23655368
2019-10-29,AAPL,248.970000,249.750000,242.570000,243.290000,58.423242,35709867
2019-10-30,AAPL,244.760000,245.300000,241.210000,243.260000,58.416038,31130522
2019-10-31,AAPL,247.240000,249.170000,237.260000,248.760000,59.736798,34790520
2019-11-01,AAPL,249.540000,255.930000,249.160000,255.820000,61.432175,37781334
2019-11-04,AAPL,257.330000,257.850000,255.380000,257.500000,61.835607,25817952
2019-11-05,AAPL,257.050000,258.190000,256.320000,257.130000,61.746756,19974427
2019-11-06,AAPL,256.770000,257.490000,255.370000,257.240000,61.773171,18966124
2019-11-07,AAPL,258.740000,260.350000,258.110000,259.430000,62.483980,23735083
2019-11-08,AAPL,258.690000,260.440000,256.850000,260.140000,62.654985,17520495
2019-11-11,AAPL,258.300000,262.470000,258.280000,262.200000,63.151138,20507459
2019-11-12,AAPL,261.550000,262.790000,260.920000,261.960000,63.093333,21847226
2019-11-13,AAPL,261.130000,264.780000,261.070000,264.470000,63.697869,25817593
2019-11-14,AAPL,263.750000,264.880000,262.100000,262.640000,63.257112,22395556
2019-11-15,AAPL,263.680000,265.780000,263.010000,265.760000,64.008567,25093666
2019-11-18,AAPL,265.800000,267.430000,264.230000,267.100000,64.331308,21700897
2019-11-19,AAPL,267.900000,268.000000,265.390000,266.290000,64.136218,19069597
2019-11-20,AAPL,265.540000,266.080000,260.400000,263.190000,63.389580,26609919
2019-11-21,AAPL,263.690000,264.010000,261.180000,262.010000,63.105376,30348778
2019-11-22,AAPL,262.590000,263.180000,260.840000,261.780000,63.049980,16331263
2019-11-25,AAPL,262.710000,266.440000,262.520000,266.370000,64.155486,21029517
2019-11-26,AAPL,266.940000,267.160000,262.500000,264.290000,63.654516,26334882
2019-11-27,AAPL,265.580000,267.980000,265.310000,267.840000,64.509537,16386122
2019-11-29,AAPL,266.600000,268.000000,265.900000,267.250000,64.367435,11654363
2019-12-02,AAPL,267.270000,268.250000,263.450000,264.160000,63.623206,23693550
2019-12-03,AAPL,258.310000,259.530000,256.290000,259.450000,62.488797,29377268
2019-12-04,AAPL,261.070000,263.310000,260.680000,261.740000,63.040346,16810388
2019-12-05,AAPL,263.790000,265.890000,262.730000,265.580000,63.965214,18661343
2019-12-06,AAPL,267.480000,271.000000,267.300000,270.710000,65.200780,26547493
2019-12-09,AAPL,270.000000,270.800000,264.910000,266.920000,64.287954,32182645
2019-12-10,AAPL,268.600000,270.070000,265.860000,268.480000,64.663682,22632383
2019-12-11,AAPL,268.810000,271.100000,268.500000,270.770000,65.215231,19723391
2019-12-12,AAPL,267.780000,272.560000,267.320000,271.460000,65.381418,34437042
2019-12-13,AAPL,271.460000,275.300000,270.930000,275.150000,66.270158,33432806
2019-12-16,AAPL,277.000000,280.790000,276.980000,279.860000,67.404567,32081105
2019-12-17,AAPL,279.570000,281.770000,278.800000,280.410000,67.537035,28575798
2019-12-18,AAPL,279.800000,281.900000,279.120000,279.740000,67.375665,29024687
2019-12-19,AAPL,279.500000,281.180000,278.950000,280.020000,67.443103,24626947
2019-12-20,AAPL,282.230000,282.650000,278.560000,279.440000,67.303409,69032743
2019-12-23,AAPL,280.530000,284.250000,280.370000,284.000000,68.401690,24677883
2019-12-24,AAPL,284.690000,284.890000,282.920000,284.270000,68.466720,12119714
2019-12-26,AAPL,284.820000,289.980000,284.700000,289.910000,69.825119,23334004
2019-12-27,AAPL,291.120000,293.970000,288.120000,289.800000,69.798626,36592936
2019-12-30,AAPL,289.460000,292.690000,285.220000,291.520000,70.212890,36059614
2019-12-31,AAPL,289.930000,293.680000,289.520000,293.650000,70.725902,25247625
2020-01-02,AAPL,296.240000,300.600000,295.190000,300.350000,72.339604,33911864
2020-01-03,AAPL,297.150000,300.580000,296.500000,297.430000,71.636319,36633878
2020-01-06,AAPL,293.790000,299.960000,292.750000,299.800000,72.207136,29644644
2020-01-07,AAPL,299.840000,300.900000,297.480000,298.390000,71.867536,27877655
2020-01-08,AAPL,297.160000,304.440000,297.160000,303.190000,73.023621,33090946
2020-01-09,AAPL,307.240000,310.430000,306.200000,309.630000,74.574702,42621542
2020-01-10,AAPL,310.600000,312.670000,308.250000,310.330000,74.743297,35217272
2020-01-13,AAPL,311.640000,317.070000,311.150000,316.960000,76.340140,30028742
2020-01-14,AAPL,316.700000,317.570000,312.170000,312.680000,75.309297,40653457
2020-01-15,AAPL,311.850000,315.500000,309.550000,311.340000,74.986557,30480882
2020-01-16,AAPL,313.590000,315.700000,312.090000,315.240000,75.925876,27207254
2020-01-17,AAPL,316.270000,318.740000,315.000000,318.730000,76.766446,34454117
2020-01-21,AAPL,317.190000,319.020000,316.000000,316.570000,76.246208,27235039
2020-01-22,AAPL,318.580000,319.990000,317.310000,317.700000,76.518369,25458115
2020-01-23,AAPL,317.920000,319.560000,315.650000,319.230000,76.886871,26117993
2020-01-24,AAPL,320.250000,323.330000,317.520000,318.310000,76.665288,36634380
2020-01-27,AAPL,310.060000,311.770000,304.880000,308.950000,74.410923,40485005
2020-01-28,AAPL,312.600000,318.400000,312.190000,317.690000,76.515961,40558486
2020-01-29,AAPL,324.450000,327.850000,321.380000,324.340000,78.117620,54149928
2020-01-30,AAPL,320.540000,324.090000,318.750000,323.870000,78.004420,31685808
2020-01-31,AAPL,320.930000,322.680000,308.290000,309.510000,74.545799,49897096
2020-02-03,AAPL,304.300000,313.490000,302.220000,308.660000,74.341076,43496401
2020-02-04,AAPL,315.310000,319.640000,313.630000,318.850000,76.795348,34154134
2020-02-05,AAPL,323.520000,324.760000,318.950000,321.450000,77.421561,29706718
2020-02-06,AAPL,322.570000,325.220000,320.260000,325.210000,78.327160,26356385
2020-02-07,AAPL,322.370000,323.400000,318.000000,320.030000,77.265007,29421012
2020-02-10,AAPL,314.180000,321.550000,313.850000,321.550000,77.631982,27337215
2020-02-11,AAPL,323.600000,323.900000,318.710000,319.610000,77.163607,23580780
2020-02-12,AAPL,321.470000,327.220000,321.470000,327.200000,78.996064,28432573
2020-02-13,AAPL,324.190000,326.220000,323.350000,324.870000,78.433531,23686892
2020-02-14,AAPL,324.740000,325.980000,322.850000,324.950000,78.452846,20028447
2020-02-18,AAPL,315.360000,319.750000,314.610000,319.000000,77.016334,38190545
2020-02-19,AAPL,320.000000,324.570000,320.000000,323.620000,78.131743,23495991
2020-02-20,AAPL,322.630000,324.650000,318.210000,320.300000,77.330194,25141489
2020-02-21,AAPL,318.620000,320.450000,310.500000,313.050000,75.579822,32426415
2020-02-24,AAPL,297.260000,304.180000,289.230000,298.180000,71.989751,55548828
2020-02-25,AAPL,300.950000,302.530000,286.130000,288.080000,69.551303,57668364
2020-02-26,AAPL,286.530000,297.880000,286.500000,292.650000,70.654640,49678431
2020-02-27,AAPL,281.100000,286.000000,272.960000,273.520000,66.036074,80151381
2020-02-28,AAPL,257.260000,278.410000,256.370000,273.360000,65.997445,106721230
2020-03-02,AAPL,282.280000,301.440000,277.720000,298.810000,72.141852,85349339
2020-03-03,AAPL,303.670000,304.000000,285.800000,289.320000,69.850676,79868852
2020-03-04,AAPL,296.440000,303.400000,293.130000,302.740000,73.090674,54794568
2020-03-05,AAPL,295.520000,299.550000,291.410000,292.920000,70.719826,46893219
2020-03-06,AAPL,282.000000,290.820000,281.230000,289.030000,69.780661,56544246
2020-03-09,AAPL,263.750000,278.090000,263.000000,266.170000,64.261560,71686208
2020-03-10,AAPL,277.140000,286.440000,269.370000,285.340000,68.889783,71322520
2020-03-11,AAPL,277.390000,281.220000,271.860000,275.430000,66.497207,64094970
2020-03-12,AAPL,255.940000,270.000000,248.000000,248.230000,59.930297,104618517
2020-03-13,AAPL,264.890000,279.920000,252.950000,277.970000,67.110440,92683032
2020-03-16,AAPL,241.950000,259.080000,240.000000,242.210000,58.476885,80605865
2020-03-17,AAPL,247.510000,257.610000,238.400000,252.860000,61.048120,81013965
2020-03-18,AAPL,239.770000,250.000000,237.120000,246.670000,59.553665,75058406
2020-03-19,AAPL,247.390000,252.840000,242.610000,244.780000,59.097361,67964255
2020-03-20,AAPL,247.180000,251.830000,228.000000,229.240000,55.345531,100423346
2020-03-23,AAPL,228.080000,228.500000,212.610000,224.370000,54.169764,84188208
2020-03-24,AAPL,236.360000,247.690000,234.300000,246.880000,59.604365,71882773
2020-03-25,AAPL,250.750000,258.250000,244.300000,245.520000,59.276020,75900510
2020-03-26,AAPL,246.520000,258.680000,246.360000,258.440000,62.395302,63140169
2020-03-27,AAPL,252.750000,255.870000,247.050000,247.740000,59.811996,51054153
2020-03-30,AAPL,250.740000,255.520000,249.400000,254.810000,61.518909,41994110
2020-03-31,AAPL,255.600000,262.490000,252.000000,254.290000,61.393365,49250501
2020-04-01,AAPL,246.500000,248.720000,239.130000,240.910000,58.163025,44054638
2020-04-02,AAPL,240.340000,245.150000,236.900000,244.930000,59.133576,41483493
2020-04-03,AAPL,242.800000,245.700000,238.970000,241.410000,58.283740,32470017
2020-04-06,AAPL,250.900000,263.110000,249.380000,262.470000,63.368267,50455071
2020-04-07,AAPL,270.800000,271.700000,259.000000,259.430000,62.634318,50721831
2020-04-08,AAPL,262.740000,267.370000,261.230000,266.070000,64.237417,42223821
2020-04-09,AAPL,268.700000,270.070000,264.700000,267.990000,64.700963,40529123
2020-04-13,AAPL,268.310000,273.700000,265.830000,273.250000,65.970888,32755731
2020-04-14,AAPL,280.000000,288.250000,278.050000,287.050000,69.302629,48748672
2020-04-15,AAPL,282.400000,286.330000,280.630000,284.430000,68.670081,32788641
2020-04-16,AAPL,287.380000,288.200000,282.350000,286.690000,69.215714,39281290
2020-04-17,AAPL,284.690000,286.950000,276.860000,282.800000,68.276549,53812478
2020-04-20,AAPL,277.950000,281.680000,276.850000,276.930000,66.859352,32503750
2020-04-21,AAPL,276.280000,277.250000,265.430000,268.370000,64.792707,45247893
2020-04-22,AAPL,273.610000,277.900000,272.200000,276.100000,66.658965,29264342
2020-04-23,AAPL,275.870000,281.750000,274.870000,275.030000,66.400634,31203582
2020-04-24,AAPL,277.200000,283.010000,277.000000,282.970000,68.317593,31627183
2020-04-27,AAPL,281.800000,284.540000,279.950000,283.170000,68.365879,29271893
2020-04-28,AAPL,285.080000,285.830000,278.200000,278.580000,67.257713,28001187
2020-04-29,AAPL,284.730000,289.670000,283.890000,287.730000,69.466802,34320204
2020-04-30,AAPL,289.960000,294.530000,288.350000,293.800000,70.932285,45765968
2020-05-01,AAPL,286.250000,299.000000,285.850000,289.070000,69.790319,60154175
2020-05-04,AAPL,289.170000,293.690000,286.320000,293.160000,70.777770,33391986
2020-05-05,AAPL,295.060000,301.000000,294.460000,297.560000,71.840064,36937795
2020-05-06,AAPL,300.460000,303.240000,298.870000,300.630000,72.581255,35583438
2020-05-07,AAPL,303.220000,305.170000,301.970000,303.740000,73.332104,28803764
