date,ticker,open,high,low,close,adj_close,volume
2023-01-19,FXI,38.58,38.93,38.31,38.62,38.62,1012000
2023-01-19,KWEB,39.76,40.12,39.48,39.8,39.8,1013000
2023-01-19,MCHI,40.3,40.66,40.02,40.34,40.34,1011000
2023-01-20,ASHR,39.31,39.66,39.04,39.35,39.35,1014000
2023-01-20,FXI,39.09,39.44,38.82,39.13,39.13,1012000
2023-01-20,KWEB,40.68,41.05,40.39,40.72,40.72,1013000
2023-01-20,MCHI,40.88,41.25,40.59,40.92,40.92,1011000
2023-01-23,ASHR,39.79,40.15,39.51,39.83,39.83,1014000
2023-01-23,FXI,39.77,40.13,39.49,39.81,39.81,1012000
2023-01-23,KWEB,41.35,41.72,41.06,41.39,41.39,1013000
2023-01-23,MCHI,40.85,41.22,40.56,40.89,40.89,1011000
2023-01-24,ASHR,39.41,39.77,39.13,39.45,39.45,1014000
2023-01-24,FXI,40.89,41.26,40.6,40.93,40.93,1012000
2023-01-24,KWEB,40.37,40.73,40.09,40.41,40.41,1013000
2023-01-24,MCHI,40.72,41.09,40.43,40.76,40.76,1011000
2023-01-25,ASHR,39.31,39.66,39.04,39.35,39.35,1014000
2023-01-25,FXI,41.96,42.34,41.66,42.0,42.0,1012000
2023-01-25,KWEB,41.11,41.48,40.82,41.15,41.15,1013000
2023-01-25,MCHI,42.2,42.58,41.9,42.24,42.24,1011000
2023-01-26,ASHR,40.46,40.82,40.18,40.5,40.5,1014000
2023-01-26,FXI,42.4,42.78,42.1,42.44,42.44,1012000
2023-01-26,KWEB,41.22,41.59,40.93,41.26,41.26,1013000
2023-01-26,MCHI,42.06,42.44,41.76,42.1,42.1,1011000
2023-01-27,ASHR,40.18,40.54,39.9,40.22,40.22,1014000
2023-01-27,FXI,43.28,43.67,42.97,43.32,43.32,1012000
2023-01-27,KWEB,42.35,42.73,42.05,42.39,42.39,1013000
2023-01-27,MCHI,41.64,42.01,41.35,41.68,41.68,1011000
2023-01-30,ASHR,39.89,40.25,39.61,39.93,39.93,1014000
2023-01-30,FXI,43.74,44.13,43.43,43.78,43.78,1012000
2023-01-30,KWEB,43.87,44.26,43.56,43.91,43.91,1013000
2023-01-30,MCHI,41.01,41.38,40.72,41.05,41.05,1011000
2023-01-31,ASHR,38.95,39.3,38.68,38.99,38.99,1014000
2023-01-31,FXI,43.4,43.79,43.09,43.44,43.44,1012000
2023-01-31,KWEB,44.54,44.94,44.22,44.58,44.58,1013000
2023-01-31,MCHI,41.09,41.46,40.8,41.13,41.13,1011000
2023-02-01,ASHR,38.63,38.98,38.36,38.67,38.67,1014000
2023-02-01,FXI,43.98,44.37,43.67,44.02,44.02,1012000
2023-02-01,KWEB,42.99,43.37,42.69,43.03,43.03,1013000
2023-02-01,MCHI,41.2,41.57,40.91,41.24,41.24,1011000
2023-02-02,ASHR,39.09,39.44,38.82,39.13,39.13,1014000
2023-02-02,FXI,44.05,44.44,43.74,44.09,44.09,1012000
2023-02-02,KWEB,43.74,44.13,43.43,43.78,43.78,1013000
2023-02-02,MCHI,41.04,41.41,40.75,41.08,41.08,1011000
2023-02-03,ASHR,39.87,40.23,39.59,39.91,39.91,1014000
2023-02-03,FXI,43.96,44.35,43.65,44.0,44.0,1012000
2023-02-03,KWEB,42.42,42.8,42.12,42.46,42.46,1013000
2023-02-03,MCHI,41.03,41.4,40.74,41.07,41.07,1011000
2023-02-06,ASHR,40.27,40.63,39.99,40.31,40.31,1014000
2023-02-06,FXI,45.32,45.73,45.01,45.37,45.37,1012000
2023-02-06,KWEB,44.0,44.39,43.69,44.04,44.04,1013000
2023-02-06,MCHI,41.21,41.58,40.92,41.25,41.25,1011000
2023-02-07,ASHR,40.67,41.04,40.38,40.71,40.71,1014000
2023-02-07,FXI,45.9,46.32,45.58,45.95,45.95,1012000
2023-02-07,KWEB,43.53,43.92,43.22,43.57,43.57,1013000
2023-02-07,MCHI,41.64,42.01,41.35,41.68,41.68,1011000
2023-02-08,ASHR,41.04,41.41,40.75,41.08,41.08,1014000
2023-02-08,FXI,45.61,46.03,45.29,45.66,45.66,1012000
2023-02-08,KWEB,43.51,43.9,43.2,43.55,43.55,1013000
2023-02-08,MCHI,42.3,42.68,42.0,42.34,42.34,1011000
2023-02-09,ASHR,41.25,41.62,40.96,41.29,41.29,1014000
2023-02-09,FXI,45.6,46.02,45.28,45.65,45.65,1012000
2023-02-09,KWEB,45.36,45.77,45.05,45.41,45.41,1013000
2023-02-09,MCHI,42.46,42.84,42.16,42.5,42.5,1011000
2023-02-10,ASHR,41.91,42.29,41.61,41.95,41.95,1014000
2023-02-10,FXI,47.27,47.7,46.94,47.32,47.32,1012000
2023-02-10,KWEB,43.8,44.19,43.49,43.84,43.84,1013000
2023-02-10,MCHI,41.43,41.8,41.14,41.47,41.47,1011000
2023-02-13,ASHR,41.8,42.17,41.51,41.84,41.84,1014000
2023-02-13,FXI,47.14,47.57,46.81,47.19,47.19,1012000
2023-02-13,KWEB,43.99,44.38,43.68,44.03,44.03,1013000
2023-02-13,MCHI,41.87,42.25,41.57,41.91,41.91,1011000
2023-02-14,ASHR,42.51,42.89,42.21,42.55,42.55,1014000
2023-02-14,FXI,47.72,48.15,47.39,47.77,47.77,1012000
2023-02-14,KWEB,43.12,43.51,42.81,43.16,43.16,1013000
2023-02-14,MCHI,41.07,41.44,40.78,41.11,41.11,1011000
2023-02-15,ASHR,42.45,42.83,42.15,42.49,42.49,1014000
2023-02-15,FXI,48.22,48.66,47.88,48.27,48.27,1012000
2023-02-15,KWEB,42.79,43.17,42.49,42.83,42.83,1013000
2023-02-15,MCHI,41.0,41.37,40.71,41.04,41.04,1011000
2023-02-16,ASHR,41.32,41.69,41.03,41.36,41.36,1014000
2023-02-16,FXI,48.65,49.09,48.31,48.7,48.7,1012000
2023-02-16,KWEB,42.2,42.58,41.9,42.24,42.24,1013000
2023-02-16,MCHI,40.19,40.55,39.91,40.23,40.23,1011000
2023-02-17,ASHR,40.44,40.8,40.16,40.48,40.48,1014000
2023-02-17,FXI,49.14,49.58,48.8,49.19,49.19,1012000
2023-02-17,KWEB,42.97,43.35,42.67,43.01,43.01,1013000
2023-02-17,MCHI,40.22,40.58,39.94,40.26,40.26,1011000
2023-02-20,ASHR,40.3,40.66,40.02,40.34,40.34,1014000
2023-02-20,FXI,48.83,49.27,48.49,48.88,48.88,1012000
2023-02-20,KWEB,42.84,43.22,42.54,42.88,42.88,1013000
2023-02-20,MCHI,39.82,40.18,39.54,39.86,39.86,1011000
2023-02-21,ASHR,39.98,40.34,39.7,40.02,40.02,1014000
2023-02-21,FXI,48.53,48.97,48.19,48.58,48.58,1012000
2023-02-21,KWEB,43.32,43.71,43.01,43.36,43.36,1013000
2023-02-21,MCHI,39.96,40.32,39.68,40.0,40.0,1011000
2023-02-22,ASHR,39.18,39.53,38.91,39.22,39.22,1014000
2023-02-22,FXI,48.46,48.9,48.12,48.51,48.51,1012000
2023-02-22,KWEB,44.07,44.46,43.76,44.11,44.11,1013000
2023-02-22,MCHI,41.82,42.19,41.53,41.86,41.86,1011000
2023-02-23,ASHR,38.68,39.03,38.41,38.72,38.72,1014000
2023-02-23,FXI,48.25,48.69,47.91,48.3,48.3,1012000
2023-02-23,KWEB,42.59,42.97,42.29,42.63,42.63,1013000
2023-02-23,MCHI,41.82,42.19,41.53,41.86,41.86,1011000
2023-02-24,ASHR,38.78,39.13,38.51,38.82,38.82,1014000
2023-02-24,FXI,48.9,49.34,48.56,48.95,48.95,1012000
2023-02-24,KWEB,44.04,44.43,43.73,44.08,44.08,1013000
2023-02-24,MCHI,42.34,42.72,42.04,42.38,42.38,1011000
2023-02-27,ASHR,39.01,39.36,38.74,39.05,39.05,1014000
2023-02-27,FXI,50.1,50.55,49.75,50.15,50.15,1012000
2023-02-27,KWEB,43.96,44.35,43.65,44.0,44.0,1013000
2023-02-27,MCHI,41.6,41.97,41.31,41.64,41.64,1011000
2023-02-28,ASHR,39.54,39.9,39.26,39.58,39.58,1014000
2023-02-28,FXI,49.47,49.92,49.12,49.52,49.52,1012000
2023-02-28,KWEB,42.54,42.92,42.24,42.58,42.58,1013000
2023-02-28,MCHI,41.46,41.83,41.17,41.5,41.5,1011000
2023-03-01,ASHR,38.97,39.32,38.7,39.01,39.01,1014000
2023-03-01,FXI,49.94,50.39,49.59,49.99,49.99,1012000
2023-03-01,KWEB,42.08,42.46,41.78,42.12,42.12,1013000
2023-03-01,MCHI,41.87,42.25,41.57,41.91,41.91,1011000
2023-03-02,ASHR,39.19,39.54,38.92,39.23,39.23,1014000
2023-03-02,FXI,49.24,49.68,48.9,49.29,49.29,1012000
2023-03-02,KWEB,43.03,43.41,42.73,43.07,43.07,1013000
2023-03-02,MCHI,41.85,42.23,41.55,41.89,41.89,1011000
2023-03-03,ASHR,39.84,40.2,39.56,39.88,39.88,1014000
2023-03-03,FXI,48.77,49.21,48.43,48.82,48.82,1012000
2023-03-03,KWEB,44.12,44.51,43.81,44.16,44.16,1013000
2023-03-03,MCHI,42.09,42.47,41.79,42.13,42.13,1011000
2023-03-06,ASHR,40.05,40.41,39.77,40.09,40.09,1014000
2023-03-06,FXI,48.64,49.08,48.3,48.69,48.69,1012000
2023-03-06,KWEB,43.62,44.01,43.31,43.66,43.66,1013000
2023-03-06,MCHI,42.18,42.56,41.88,42.22,42.22,1011000
2023-03-07,ASHR,41.18,41.55,40.89,41.22,41.22,1014000
2023-03-07,FXI,48.77,49.21,48.43,48.82,48.82,1012000
2023-03-07,KWEB,43.87,44.26,43.56,43.91,43.91,1013000
2023-03-07,MCHI,41.62,41.99,41.33,41.66,41.66,1011000
2023-03-08,ASHR,40.85,41.22,40.56,40.89,40.89,1014000
2023-03-08,FXI,48.5,48.94,48.16,48.55,48.55,1012000
2023-03-08,KWEB,44.26,44.65,43.95,44.3,44.3,1013000
2023-03-08,MCHI,41.98,42.36,41.68,42.02,42.02,1011000
2023-03-09,ASHR,40.83,41.2,40.54,40.87,40.87,1014000
2023-03-09,FXI,46.61,47.03,46.29,46.66,46.66,1012000
2023-03-09,KWEB,45.41,45.82,45.1,45.46,45.46,1013000
2023-03-09,MCHI,41.54,41.91,41.25,41.58,41.58,1011000
2023-03-10,ASHR,40.93,41.3,40.64,40.97,40.97,1014000
2023-03-10,FXI,47.64,48.07,47.31,47.69,47.69,1012000
2023-03-10,KWEB,45.44,45.85,45.13,45.49,45.49,1013000
2023-03-10,MCHI,42.64,43.02,42.34,42.68,42.68,1011000
2023-03-13,ASHR,40.64,41.01,40.35,40.68,40.68,1014000
2023-03-13,FXI,47.5,47.93,47.17,47.55,47.55,1012000
2023-03-13,KWEB,46.57,46.99,46.25,46.62,46.62,1013000
2023-03-13,MCHI,42.38,42.76,42.08,42.42,42.42,1011000
2023-03-14,ASHR,40.59,40.96,40.3,40.63,40.63,1014000
2023-03-14,FXI,47.08,47.51,46.75,47.13,47.13,1012000
2023-03-14,KWEB,45.84,46.26,45.52,45.89,45.89,1013000
2023-03-14,MCHI,42.81,43.19,42.51,42.85,42.85,1011000
2023-03-15,ASHR,40.73,41.1,40.44,40.77,40.77,1014000
2023-03-15,FXI,47.62,48.05,47.29,47.67,47.67,1012000
2023-03-15,KWEB,45.29,45.7,44.98,45.34,45.34,1013000
2023-03-15,MCHI,42.84,43.22,42.54,42.88,42.88,1011000
2023-03-16,ASHR,40.69,41.06,40.4,40.73,40.73,1014000
2023-03-16,FXI,47.24,47.67,46.91,47.29,47.29,1012000
2023-03-16,KWEB,46.11,46.53,45.79,46.16,46.16,1013000
2023-03-16,MCHI,43.44,43.83,43.13,43.48,43.48,1011000
2023-03-17,ASHR,40.34,40.7,40.06,40.38,40.38,1014000
2023-03-17,FXI,46.25,46.67,45.93,46.3,46.3,1012000
2023-03-17,KWEB,47.01,47.44,46.68,47.06,47.06,1013000
2023-03-17,MCHI,43.11,43.5,42.8,43.15,43.15,1011000
2023-03-20,ASHR,40.04,40.4,39.76,40.08,40.08,1014000
2023-03-20,FXI,46.65,47.07,46.33,46.7,46.7,1012000
2023-03-20,KWEB,47.13,47.56,46.8,47.18,47.18,1013000
2023-03-20,MCHI,43.73,44.12,43.42,43.77,43.77,1011000
2023-03-21,ASHR,39.97,40.33,39.69,40.01,40.01,1014000
2023-03-21,FXI,46.99,47.42,46.66,47.04,47.04,1012000
2023-03-21,KWEB,47.92,48.35,47.59,47.97,47.97,1013000
2023-03-21,MCHI,43.69,44.08,43.38,43.73,43.73,1011000
2023-03-22,ASHR,38.96,39.31,38.69,39.0,39.0,1014000
2023-03-22,FXI,46.45,46.87,46.13,46.5,46.5,1012000
2023-03-22,KWEB,48.32,48.76,47.98,48.37,48.37,1013000
2023-03-22,MCHI,44.49,44.89,44.17,44.53,44.53,1011000
2023-03-23,ASHR,39.06,39.41,38.79,39.1,39.1,1014000
2023-03-23,FXI,47.09,47.52,46.76,47.14,47.14,1012000
2023-03-23,KWEB,49.3,49.74,48.96,49.35,49.35,1013000
2023-03-23,MCHI,44.9,45.3,44.58,44.94,44.94,1011000
2023-03-24,ASHR,38.36,38.71,38.09,38.4,38.4,1014000
2023-03-24,FXI,47.41,47.84,47.08,47.46,47.46,1012000
2023-03-24,KWEB,50.74,51.2,50.38,50.79,50.79,1013000
2023-03-24,MCHI,45.01,45.42,44.7,45.06,45.06,1011000
2023-03-27,ASHR,38.19,38.54,37.92,38.23,38.23,1014000
2023-03-27,FXI,46.64,47.06,46.32,46.69,46.69,1012000
2023-03-27,KWEB,51.5,51.96,51.14,51.55,51.55,1013000
2023-03-27,MCHI,44.57,44.97,44.25,44.61,44.61,1011000
2023-03-28,ASHR,37.5,37.84,37.24,37.54,37.54,1014000
2023-03-28,FXI,47.94,48.37,47.61,47.99,47.99,1012000
2023-03-28,KWEB,52.61,53.08,52.24,52.66,52.66,1013000
2023-03-28,MCHI,45.07,45.48,44.76,45.12,45.12,1011000
2023-03-29,ASHR,37.55,37.89,37.29,37.59,37.59,1014000
2023-03-29,FXI,48.19,48.63,47.85,48.24,48.24,1012000
2023-03-29,KWEB,52.35,52.82,51.98,52.4,52.4,1013000
2023-03-29,MCHI,45.39,45.8,45.08,45.44,45.44,1011000
2023-03-30,ASHR,37.3,37.64,37.04,37.34,37.34,1014000
2023-03-30,FXI,47.4,47.83,47.07,47.45,47.45,1012000
2023-03-30,KWEB,51.91,52.38,51.54,51.96,51.96,1013000
2023-03-30,MCHI,46.46,46.88,46.14,46.51,46.51,1011000
2023-03-31,ASHR,37.13,37.47,36.87,37.17,37.17,1014000
2023-03-31,FXI,47.77,48.2,47.44,47.82,47.82,1012000
2023-03-31,KWEB,49.43,49.88,49.08,49.48,49.48,1013000
2023-03-31,MCHI,46.25,46.67,45.93,46.3,46.3,1011000
2023-04-03,ASHR,36.67,37.0,36.42,36.71,36.71,1014000
2023-04-03,FXI,47.92,48.35,47.59,47.97,47.97,1012000
2023-04-03,KWEB,50.05,50.5,49.7,50.1,50.1,1013000
2023-04-03,MCHI,46.64,47.06,46.32,46.69,46.69,1011000
2023-04-04,ASHR,36.72,37.05,36.47,36.76,36.76,1014000
2023-04-04,FXI,48.68,49.12,48.34,48.73,48.73,1012000
2023-04-04,KWEB,50.27,50.72,49.92,50.32,50.32,1013000
2023-04-04,MCHI,47.0,47.43,46.67,47.05,47.05,1011000
2023-04-05,ASHR,37.65,37.99,37.39,37.69,37.69,1014000
2023-04-05,FXI,47.72,48.15,47.39,47.77,47.77,1012000
2023-04-05,KWEB,51.04,51.5,50.68,51.09,51.09,1013000
2023-04-05,MCHI,47.22,47.65,46.89,47.27,47.27,1011000
2023-04-06,ASHR,36.54,36.87,36.29,36.58,36.58,1014000
2023-04-06,FXI,48.53,48.97,48.19,48.58,48.58,1012000
2023-04-06,KWEB,49.14,49.58,48.8,49.19,49.19,1013000
2023-04-06,MCHI,47.39,47.82,47.06,47.44,47.44,1011000
2023-04-07,ASHR,36.83,37.16,36.58,36.87,36.87,1014000
2023-04-07,FXI,49.29,49.73,48.95,49.34,49.34,1012000
2023-04-07,KWEB,48.8,49.24,48.46,48.85,48.85,1013000
2023-04-07,MCHI,47.54,47.97,47.21,47.59,47.59,1011000
2023-04-10,ASHR,36.95,37.29,36.69,36.99,36.99,1014000
2023-04-10,FXI,49.86,50.31,49.51,49.91,49.91,1012000
2023-04-10,KWEB,48.39,48.83,48.05,48.44,48.44,1013000
2023-04-10,MCHI,47.18,47.61,46.85,47.23,47.23,1011000
2023-04-11,ASHR,36.7,37.03,36.45,36.74,36.74,1014000
2023-04-11,FXI,50.38,50.83,50.03,50.43,50.43,1012000
2023-04-11,KWEB,46.66,47.08,46.34,46.71,46.71,1013000
2023-04-11,MCHI,46.55,46.97,46.23,46.6,46.6,1011000
2023-04-12,ASHR,35.93,36.26,35.68,35.97,35.97,1014000
2023-04-12,FXI,51.45,51.91,51.09,51.5,51.5,1012000
2023-04-12,KWEB,47.76,48.19,47.43,47.81,47.81,1013000
2023-04-12,MCHI,46.33,46.75,46.01,46.38,46.38,1011000
2023-04-13,ASHR,36.83,37.16,36.58,36.87,36.87,1014000
2023-04-13,FXI,52.07,52.54,51.7,52.12,52.12,1012000
2023-04-13,KWEB,49.21,49.65,48.87,49.26,49.26,1013000
2023-04-13,MCHI,46.74,47.16,46.42,46.79,46.79,1011000
2023-04-14,ASHR,36.92,37.26,36.66,36.96,36.96,1014000
2023-04-14,FXI,52.22,52.69,51.85,52.27,52.27,1012000
2023-04-14,KWEB,48.02,48.45,47.69,48.07,48.07,1013000
2023-04-14,MCHI,47.75,48.18,47.42,47.8,47.8,1011000
2023-04-17,ASHR,37.5,37.84,37.24,37.54,37.54,1014000
2023-04-17,FXI,51.61,52.07,51.25,51.66,51.66,1012000
2023-04-17,KWEB,48.66,49.1,48.32,48.71,48.71,1013000
2023-04-17,MCHI,48.43,48.87,48.09,48.48,48.48,1011000
2023-04-18,ASHR,37.26,37.6,37.0,37.3,37.3,1014000
2023-04-18,FXI,52.54,53.01,52.17,52.59,52.59,1012000
2023-04-18,KWEB,50.68,51.14,50.32,50.73,50.73,1013000
2023-04-18,MCHI,49.18,49.62,48.84,49.23,49.23,1011000
2023-04-19,ASHR,36.79,37.12,36.54,36.83,36.83,1014000
2023-04-19,FXI,53.39,53.87,53.01,53.44,53.44,1012000
2023-04-19,KWEB,49.52,49.97,49.17,49.57,49.57,1013000
2023-04-19,MCHI,49.74,50.19,49.39,49.79,49.79,1011000
2023-04-20,ASHR,37.41,37.75,37.15,37.45,37.45,1014000
2023-04-20,FXI,53.68,54.16,53.3,53.73,53.73,1012000
2023-04-20,KWEB,50.77,51.23,50.41,50.82,50.82,1013000
2023-04-20,MCHI,50.26,50.71,49.91,50.31,50.31,1011000
2023-04-21,ASHR,37.84,38.18,37.58,37.88,37.88,1014000
2023-04-21,FXI,53.86,54.34,53.48,53.91,53.91,1012000
2023-04-21,KWEB,52.72,53.19,52.35,52.77,52.77,1013000
2023-04-21,MCHI,50.42,50.87,50.07,50.47,50.47,1011000
2023-04-24,ASHR,37.64,37.98,37.38,37.68,37.68,1014000
2023-04-24,FXI,54.52,55.01,54.13,54.57,54.57,1012000
2023-04-24,KWEB,55.06,55.56,54.68,55.12,55.12,1013000
2023-04-24,MCHI,51.0,51.46,50.64,51.05,51.05,1011000
2023-04-25,ASHR,37.49,37.83,37.23,37.53,37.53,1014000
2023-04-25,FXI,52.47,52.94,52.1,52.52,52.52,1012000
2023-04-25,KWEB,53.63,54.11,53.25,53.68,53.68,1013000
2023-04-25,MCHI,52.29,52.76,51.92,52.34,52.34,1011000
2023-04-26,ASHR,37.85,38.19,37.59,37.89,37.89,1014000
2023-04-26,FXI,52.77,53.24,52.4,52.82,52.82,1012000
2023-04-26,KWEB,52.58,53.05,52.21,52.63,52.63,1013000
2023-04-26,MCHI,52.09,52.56,51.72,52.14,52.14,1011000
2023-04-27,ASHR,37.35,37.69,37.09,37.39,37.39,1014000
2023-04-27,FXI,50.8,51.26,50.44,50.85,50.85,1012000
2023-04-27,KWEB,53.01,53.48,52.64,53.06,53.06,1013000
2023-04-27,MCHI,51.63,52.09,51.27,51.68,51.68,1011000
2023-04-28,ASHR,36.84,37.18,36.58,36.88,36.88,1014000
2023-04-28,FXI,51.04,51.5,50.68,51.09,51.09,1012000
2023-04-28,KWEB,54.61,55.1,54.22,54.66,54.66,1013000
2023-04-28,MCHI,53.07,53.54,52.7,53.12,53.12,1011000
2023-05-01,ASHR,36.79,37.12,36.54,36.83,36.83,1014000
2023-05-01,FXI,51.92,52.39,51.55,51.97,51.97,1012000
2023-05-01,KWEB,53.3,53.78,52.92,53.35,53.35,1013000
2023-05-01,MCHI,53.28,53.76,52.9,53.33,53.33,1011000
2023-05-02,ASHR,37.37,37.71,37.11,37.41,37.41,1014000
2023-05-02,FXI,53.48,53.96,53.1,53.53,53.53,1012000
2023-05-02,KWEB,52.62,53.09,52.25,52.67,52.67,1013000
2023-05-02,MCHI,54.04,54.52,53.66,54.09,54.09,1011000
2023-05-03,ASHR,37.87,38.21,37.61,37.91,37.91,1014000
2023-05-03,FXI,53.15,53.63,52.77,53.2,53.2,1012000
2023-05-03,KWEB,51.53,51.99,51.17,51.58,51.58,1013000
2023-05-03,MCHI,54.73,55.22,54.34,54.78,54.78,1011000
2023-05-04,ASHR,37.97,38.31,37.71,38.01,38.01,1014000
2023-05-04,FXI,53.55,54.03,53.17,53.6,53.6,1012000
2023-05-04,KWEB,52.97,53.44,52.6,53.02,53.02,1013000
2023-05-04,MCHI,53.91,54.39,53.53,53.96,53.96,1011000
2023-05-05,ASHR,38.78,39.13,38.51,38.82,38.82,1014000
2023-05-05,FXI,53.55,54.03,53.17,53.6,53.6,1012000
2023-05-05,KWEB,52.52,52.99,52.15,52.57,52.57,1013000
2023-05-05,MCHI,55.76,56.27,55.37,55.82,55.82,1011000
2023-05-08,ASHR,38.67,39.02,38.4,38.71,38.71,1014000
2023-05-08,FXI,51.77,52.23,51.41,51.82,51.82,1012000
2023-05-08,KWEB,53.37,53.85,52.99,53.42,53.42,1013000
2023-05-08,MCHI,57.17,57.69,56.77,57.23,57.23,1011000
2023-05-09,ASHR,38.35,38.7,38.08,38.39,38.39,1014000
2023-05-09,FXI,52.4,52.87,52.03,52.45,52.45,1012000
2023-05-09,KWEB,54.33,54.82,53.94,54.38,54.38,1013000
2023-05-09,MCHI,57.35,57.87,56.95,57.41,57.41,1011000
2023-05-10,ASHR,39.77,40.13,39.49,39.81,39.81,1014000
2023-05-10,FXI,52.44,52.91,52.07,52.49,52.49,1012000
2023-05-10,KWEB,55.9,56.41,55.51,55.96,55.96,1013000
2023-05-10,MCHI,57.99,58.51,57.59,58.05,58.05,1011000
2023-05-11,ASHR,39.44,39.8,39.16,39.48,39.48,1014000
2023-05-11,FXI,52.54,53.01,52.17,52.59,52.59,1012000
2023-05-11,KWEB,56.62,57.13,56.23,56.68,56.68,1013000
2023-05-11,MCHI,58.14,58.67,57.73,58.2,58.2,1011000
2023-05-12,ASHR,39.81,40.17,39.53,39.85,39.85,1014000
2023-05-12,FXI,51.83,52.3,51.46,51.88,51.88,1012000
2023-05-12,KWEB,57.25,57.77,56.85,57.31,57.31,1013000
2023-05-12,MCHI,57.47,57.99,57.07,57.53,57.53,1011000
2023-05-15,ASHR,40.14,40.5,39.86,40.18,40.18,1014000
2023-05-15,FXI,51.85,52.32,51.48,51.9,51.9,1012000
2023-05-15,KWEB,58.92,59.45,58.51,58.98,58.98,1013000
2023-05-15,MCHI,57.42,57.94,57.02,57.48,57.48,1011000
2023-05-16,ASHR,40.21,40.57,39.93,40.25,40.25,1014000
2023-05-16,FXI,51.96,52.43,51.59,52.01,52.01,1012000
2023-05-16,KWEB,59.75,60.29,59.33,59.81,59.81,1013000
2023-05-16,MCHI,57.76,58.28,57.36,57.82,57.82,1011000
2023-05-17,ASHR,40.34,40.7,40.06,40.38,40.38,1014000
2023-05-17,FXI,53.03,53.5,52.66,53.08,53.08,1012000
